tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
1488257781,0,William Johnson,23157452,0,-1,2009-04-09 23:39:55.000,Looking at Joe Solmonese of HRC on YouTube. He.s a genius and the people behind marriage equality couldn.t have a better leader than him!,web,"Annapolis, Maryland, USA",null,null,2012-07-18 03:34:12.000,0,null,null,-1,null,null,ravetherich
2503065704,0,JRS 610,22306305,0,-1,2009-07-06 17:06:52.000,"Husband and I married in Massachusedttes, live in Maryland.  Cheering, Governor O.Malley saying he wants to recognize out of state marriages",web,Maryland,null,null,2012-07-13 09:39:24.000,0,null,null,-1,null,null,jrs610
2540651760,0,JRS 610,22306305,0,-1,2009-07-08 19:06:37.000,I wrote our Maryland Governor Martin O.Malley to thank him for his statement of support for recognizing out of State marriages.,<a href="http://twitter.cloudberrylab.com/" rel="nofollow">TweetIE</a>,Maryland,null,null,2012-07-13 09:39:24.000,0,null,null,-1,null,null,jrs610
3286633672,0,SSMir,64557109,0,-1,2009-08-13 10:16:46.000,"Tomorrow 12:15 lunch session in 311 how to win marriage equality in Maine.  Very important.  Learn, contribute, get active #NNLGBT #NN09",web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
3306794616,0,SSMir,64557109,0,-1,2009-08-14 08:48:33.000,#NN09 TODAY @ 12:15 - Room 311: Lunch w/ "No on 1" in Maine -- ground zero for marriage equality. Only 78 days left to win on Nov 3! Pls RT,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
3584517002,0,Laura Smitherman,39285566,0,-1,2009-08-27 14:18:41.000,RT @bykowicz -- My beat partner reports MD Del. Cardin reimbursed Balto police $300 for help staging marriage proposal. http://bit.ly/16K5GQ,web,The Baltimore Sun newsroom,null,null,2012-08-05 06:09:15.000,0,null,null,-1,null,null,lsmitherman
3762738947,0,SSMir,64557109,0,-1,2009-09-04 14:50:16.000,"Have exp in long-distance bus charter? Wondering about ballpark cost for DC to Bangor, ME + back.  1000 miles each way? #NoOn1 #MEmarriage",web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
3782647208,0,SSMir,64557109,0,-1,2009-09-05 13:54:59.000,"Have exp in long-distance bus charter? I.m looking for ballpark cost for DC to Bangor, ME + back. Any ideas? Thx #NoOn1 #MEmarriage #LGBT",web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
3819867743,0,SSMir,64557109,0,71953602,2009-09-07 11:16:53.000,"@Travel4Change No prob w/rideshares, but still looking for info about bus charter.  Your site/service is great, btw! #MEmarriage #NoOn1",web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,TFCMaine,3817992149,null,null,dkSSMir
3872354479,0,SSMir,64557109,0,-1,2009-09-09 17:44:14.000,Protect marriage equality - Go to Maine or donate money/miles to send someone to Maine -- http://www.travelforchange.org #memarriage #lgbt,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
4021093999,0,Emily Anderson,50864861,0,-1,2009-09-15 23:08:19.000,RT @CourageCampaign Urge your Congressmember to co-sponsor the Respect Marriage Act and repeal DOMA. Equality now! http://bit.ly/d8p0X #LGBT,web,"Baltimore, MD",null,null,2012-07-14 00:56:09.000,0,null,null,-1,null,null,Lomoanderson89
4047521689,0,SSMir,64557109,0,41034631,2009-09-17 00:40:32.000,@NoOn1Maine Hope you raked it in at tonight.s DC fundraiser. Thanks to Rep DeLauro for her hospitality. #MEmarriage #MarryME #NoOn1 #lgbt,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,EqualityMaine,-1,null,null,dkSSMir
4373324356,0,Laura Smitherman,39285566,0,-1,2009-09-25 13:23:47.000,"O.Malley invited to congratulate Cardin and fiance after marriage proposal-turned-scandal, but governor begged off. See: http://bit.ly/ma7PT",web,The Baltimore Sun newsroom,null,null,2012-08-05 06:09:15.000,0,null,null,-1,null,null,lsmitherman
4376938608,0,SSMir,64557109,0,-1,2009-09-25 16:09:13.000,RT @adamjbink No On 1 campaign manager blogs re #p2 implicationshttp://tinyurl.com/y86wth3 #memarriage #openleft #lgbt Please read and RT!,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
4747373690,0,SSMir,64557109,0,-1,2009-10-09 19:09:13.000,"RT @paulhogarth Go to Maine for a day-trip or wknd for No on 1, carpool w/ others on East Coast http://www.driveforequality.org #memarriage",web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
5242436945,0,SSMir,64557109,0,-1,2009-10-28 18:27:55.000,RT @adamjbink Can you give a DKos rec for Election Day equality? http://bit.ly/2Zpv5M #321equal #lgbt #p2 #MarryME #MEMarriage #MEpolitics,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
5402662277,0,SSMir,64557109,0,-1,2009-11-03 16:49:33.000,That.s what GOTV is all about!  Yay! RT @ant_thon_e: Just moved a voter to go right now and vote NO! #marryme #VoteNoOn1 #MEMarriage #NoOn1,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
5402803599,0,SSMir,64557109,0,-1,2009-11-03 16:55:30.000,Only 3 more hours left to #VoteNOon1 - same day registration so reg and vote now! #Maine #MarryME #Vote #MEMarriage #NoOn1 @NOon1MAINE.,web,Maryland,null,null,2012-08-05 21:52:29.000,0,null,null,-1,null,null,dkSSMir
5404640344,0,SSMir,64557109,0,-1,2009-11-03 18:10:54.000,Keep #VoteNoOn1 and #Maine trending! #marryME #MEmarriage #NoOn1,web,Maryland,null,null,2012-08-05 21:52:28.000,0,null,null,-1,null,null,dkSSMir
6714624659,0,JRS 610,22306305,0,-1,2009-12-15 20:13:48.000,Marriage in DChttp://dcagenda.com/2009/12/15/d-c-council-marriage-vote/,<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>,Maryland,null,null,2012-07-13 09:39:24.000,0,null,null,-1,null,null,jrs610
6845785087,0,JRS 610,22306305,0,-1,2009-12-19 20:23:19.000,"We married in Massachusettes over a year ago. Our marriage is not recognized. My employer is supportive, Let me know they don.t have to be",<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>,Maryland,null,null,2012-07-13 09:39:24.000,0,null,null,-1,null,null,jrs610
8641531368,0,Stonewall Dems C MD,73768141,0,-1,2010-02-04 13:00:18.000,UT senator seeks to block DC marriages http://ow.ly/13D9w So much "love" from UT towards the LGBT.,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
9586622208,0,Stonewall Dems C MD,73768141,0,-1,2010-02-24 13:19:28.000,Same-sex marriages in Maryland: Gansler says Md. could recognize same-sex marriages - baltimoresun.com http://shar.es/mmTDK via @sharethis,web,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
9590003669,0,Ian Foss,113944717,0,-1,2010-02-24 14:55:01.000,"Now all Maryland needs in a test case to prove the Attorney General correct.  Come on, out-of-state same-sex marriage!  http://bit.ly/deRhaM",<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD; Washington, DC",null,null,2012-08-05 04:52:37.000,0,null,null,-1,null,null,ian_foss
9757057835,0,JRS 610,22306305,0,-1,2010-02-27 21:22:09.000,I ask for support for marriage in MD. I thank our AG. Please sign petition. http://bit.ly/aOfBxE,<a href="http://echofon.com/" rel="nofollow">Echofon</a>,Maryland,null,null,2012-07-13 09:39:23.000,0,null,null,-1,null,null,jrs610
9890400974,0,Stonewall Dems C MD,73768141,0,-1,2010-03-02 15:43:20.000,RT @washingtonpost Opponents of D.C. same-sex marriage law ask Supreme Court for stay - washington.. http://bit.ly/dnBgWj,<a href="http://tweetmeme.com" rel="nofollow">TweetMeme</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
9899422474,0,Stonewall Dems C MD,73768141,0,-1,2010-03-02 19:31:40.000,HuffPost - Supreme Court Refuses To Block Gay Marriage In D.C. - Chief Justice finally gets one right! - http://tinyurl.com/yaw9n99,<a href="http://dev.twitter.com/" rel="nofollow">API</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
9936290942,0,Dorrie,11945402,0,-1,2010-03-03 14:03:24.000,RT @washingtonpost: Gay marriage dawns in DC: http://bit.ly/dcwNyx #gaymarriage Hear from the ppl first in line for their marriage licenses.,<a href="http://www.tweetdeck.com/" rel="nofollow">TweetDeck</a>,"Silver Spring, MD",null,null,2012-08-06 13:16:12.000,0,null,null,-1,null,null,hogtrainer
11370216733,0,Jolene Ivey,18127064,0,-1,2010-03-31 10:54:22.000,"I.m on our AG.s side on MD recognizing same-sex marriages performed in other states.  Still interesting to watch impeachment attempt, tho!",web,Maryland,null,null,2012-08-05 05:10:10.000,0,null,null,-1,null,null,joleneivey
11693790499,0,Stonewall Dems C MD,73768141,0,-1,2010-04-06 07:40:46.000,HuffPost - Census Counts Gay Marriages Even In States That Don.t Allow Them - http://tinyurl.com/ycpuxlu,<a href="http://dev.twitter.com/" rel="nofollow">API</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
12262987719,0,Stonewall Dems C MD,73768141,0,-1,2010-04-15 23:49:54.000,Stonewall Democrats of Central Maryland applaud Pres. Obama on Hospital Visitation Rights Policy For Same-Sex Couples http://ow.ly/1z84V,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
12290600731,0,Joshua Pedersen,100391379,0,-1,2010-04-16 12:01:21.000,Obama Widens Medical Rights for Same-Sex Partners - http://nyti.ms/bUo9le,<a href="http://timespeople.nytimes.com" rel="nofollow">TimesPeople</a>,"Frederick, MD",null,null,2012-07-13 06:22:17.000,0,null,null,-1,null,null,joped211
13801228760,0,Stonewall Dems C MD,73768141,0,-1,2010-05-11 13:59:07.000,RT @washingtonpost Poll finds gains for same-sex marriage in Maryland http://bit.ly/a4eMt1. Now we need to convert these views to votes!,<a href="http://tweetmeme.com" rel="nofollow">TweetMeme</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
15656001086,0,Stonewall Dems C MD,73768141,0,-1,2010-06-07 17:05:35.000,In case  you missed this last week...Obama Memo Gives More Benefits To Federal Workers. Same-Sex Partners http://huff.to/b90XC1,<a href="http://www.mediafunnel.com/" rel="nofollow">MediaFunnel</a>,"Baltimore, MD",null,null,2012-07-19 15:51:37.000,0,null,null,-1,null,null,StnwlDemsCMD
15671190205,1,MarylandConservative,148059454,0,-1,2010-06-07 21:31:31.000,Gay Marriage.s #assesbarrykicked,web,Maryland,null,null,2012-08-05 09:30:03.000,0,null,null,-1,null,null,MarylandCon
17464192017,0,Liz Taylor,154263470,0,-1,2010-06-30 23:29:20.000,Megan Fox- is her marriage going to last??  http://abcnews.go.com/Entertainment/megan-fox-brian-austin-green-marriage/story?id=11044255,web,"Gaithersburg, MD",null,null,2012-08-07 11:24:23.000,0,null,null,-1,null,null,SinglesinGBurg
18071269758,0,Stonewall Dems C MD,73768141,0,-1,2010-07-08 19:32:56.000,HuffPost - Court Rules Federal Gay Marriage Ban Unconstitutional - http://tinyurl.com/2bbx6yt,<a href="http://dev.twitter.com/" rel="nofollow">API</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
18595428044,0,Stonewall Dems C MD,73768141,0,-1,2010-07-15 07:38:20.000,"No need to cry for you, Argentina! Argentina Becomes First Latin American Country To Approve Gay Marriage - http://tinyurl.com/34eh8qq",<a href="http://dev.twitter.com/" rel="nofollow">API</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
19868008051,0,Liz Taylor,154263470,0,-1,2010-07-29 20:35:53.000,Brittney Spears getting married? - http://www.showbizspy.com/article/209086/britney-spears-bugging-boyfriend-for-marriage-proposal.html,web,"Gaithersburg, MD",null,null,2012-08-07 11:24:23.000,0,null,null,-1,null,null,SinglesinGBurg
